Detector = Eimeria,Reporter = SYBR
Well, Temperatures (Reading 1...N)
22,4.7102,4.6648,4.6271,4.5888,4.5507,4.5147,4.4810,4.4495,4.4182,4.3876,4.3571,4.3258,4.2930,4.2595,4.2264,4.1937,4.1613,4.1282,4.0944,4.0615,4.0290,3.9973,3.9645,3.9321,3.8996,3.8679,3.8356,3.8035,3.7715,3.7403,3.7084,3.6750,3.6403,3.6056,3.5704,3.5341,3.4960,3.4561,3.4136,3.3668,3.3092,3.2328,3.1282,2.9873,2.8020,2.5726,2.3084,2.0286,1.7570,1.5160,1.3197,1.1739,1.0745,1.0119,0.9705,0.9380,0.9047,0.8673,0.8263,0.7852,0.7464,0.7118,0.6829,0.6612,0.6463,0.6373,0.6321,0.6290,0.6266,0.6246,0.6227,0.6213,0.6202,0.6199,0.6197,0.6200,0.6206,0.6213,0.6215,0.6209
23,4.7040,4.6556,4.6168,4.5792,4.5424,4.5058,4.4702,4.4359,4.4029,4.3703,4.3377,4.3061,4.2742,4.2422,4.2094,4.1761,4.1427,4.1098,4.0773,4.0451,4.0135,3.9823,3.9497,3.9161,3.8822,3.8482,3.8136,3.7793,3.7457,3.7131,3.6815,3.6500,3.6171,3.5828,3.5479,3.5108,3.4708,3.4275,3.3812,3.3290,3.2638,3.1758,3.0557,2.8972,2.6972,2.4601,2.1995,1.9369,1.6953,1.4913,1.3320,1.2177,1.1408,1.0899,1.0508,1.0134,0.9713,0.9239,0.8731,0.8225,0.7754,0.7345,0.7014,0.6763,0.6590,0.6476,0.6400,0.6342,0.6294,0.6255,0.6227,0.6209,0.6198,0.6190,0.6181,0.6176,0.6173,0.6172,0.6167,0.6156
24,4.6528,4.6058,4.5672,4.5290,4.4921,4.4561,4.4217,4.3881,4.3562,4.3244,4.2924,4.2596,4.2259,4.1919,4.1574,4.1231,4.0896,4.0572,4.0257,3.9944,3.9625,3.9299,3.8966,3.8638,3.8311,3.7988,3.7661,3.7332,3.7001,3.6667,3.6323,3.5964,3.5603,3.5235,3.4856,3.4452,3.4033,3.3599,3.3127,3.2546,3.1764,3.0687,2.9241,2.7385,2.5118,2.2517,1.9768,1.7102,1.4732,1.2782,1.1300,1.0267,0.9601,0.9182,0.8859,0.8536,0.8171,0.7776,0.7371,0.6984,0.6641,0.6359,0.6146,0.5995,0.5888,0.5814,0.5757,0.5707,0.5664,0.5628,0.5600,0.5580,0.5568,0.5558,0.5547,0.5537,0.5531,0.5526,0.5518,0.5506
28,4.8376,4.7858,4.7451,4.7068,4.6707,4.6352,4.5998,4.5649,4.5304,4.4967,4.4625,4.4282,4.3933,4.3584,4.3226,4.2856,4.2485,4.2134,4.1796,4.1464,4.1130,4.0799,4.0461,4.0127,3.9788,3.9448,3.9104,3.8767,3.8432,3.8101,3.7770,3.7435,3.7092,3.6750,3.6410,3.6063,3.5702,3.5325,3.4926,3.4505,3.4042,3.3519,3.2874,3.2023,3.0836,2.9211,2.7089,2.4497,2.1557,1.8490,1.5559,1.3011,1.0990,0.9539,0.8577,0.7999,0.7659,0.7438,0.7245,0.7058,0.6875,0.6702,0.6547,0.6412,0.6298,0.6202,0.6122,0.6059,0.6012,0.5977,0.5945,0.5916,0.5895,0.5882,0.5874,0.5869,0.5864,0.5859,0.5853,0.5847
29,4.8187,4.7685,4.7306,4.6956,4.6620,4.6297,4.5973,4.5649,4.5307,4.4961,4.4618,4.4291,4.3964,4.3640,4.3314,4.2989,4.2661,4.2332,4.1995,4.1666,4.1346,4.1033,4.0717,4.0402,4.0080,3.9754,3.9421,3.9078,3.8724,3.8372,3.8020,3.7668,3.7314,3.6950,3.6575,3.6193,3.5812,3.5423,3.5013,3.4584,3.4130,3.3634,3.3032,3.2218,3.1035,2.9374,2.7180,2.4494,2.1446,1.8281,1.5283,1.2711,1.0714,0.9316,0.8414,0.7883,0.7571,0.7372,0.7196,0.7017,0.6833,0.6660,0.6512,0.6389,0.6284,0.6196,0.6126,0.6071,0.6025,0.5986,0.5951,0.5924,0.5904,0.5888,0.5874,0.5865,0.5856,0.5848,0.5842,0.5838
30,4.7884,4.7365,4.6966,4.6586,4.6215,4.5857,4.5505,4.5156,4.4805,4.4462,4.4120,4.3780,4.3440,4.3104,4.2766,4.2428,4.2084,4.1751,4.1426,4.1104,4.0776,4.0446,4.0104,3.9755,3.9405,3.9062,3.8719,3.8386,3.8052,3.7714,3.7373,3.7033,3.6690,3.6344,3.5997,3.5645,3.5290,3.4923,3.4524,3.4088,3.3609,3.3080,3.2438,3.1592,3.0400,2.8768,2.6631,2.4019,2.1042,1.7928,1.4940,1.2336,1.0269,0.8790,0.7821,0.7256,0.6944,0.6764,0.6617,0.6471,0.6320,0.6175,0.6051,0.5954,0.5882,0.5833,0.5803,0.5784,0.5772,0.5762,0.5751,0.5739,0.5729,0.5719,0.5710,0.5701,0.5691,0.5682,0.5674,0.5669
34,4.7454,4.6975,4.6605,4.6255,4.5910,4.5564,4.5217,4.4873,4.4533,4.4199,4.3868,4.3542,4.3216,4.2883,4.2546,4.2204,4.1868,4.1536,4.1211,4.0887,4.0565,4.0244,3.9917,3.9582,3.9244,3.8913,3.8593,3.8273,3.7950,3.7621,3.7286,3.6938,3.6579,3.6219,3.5866,3.5513,3.5145,3.4746,3.4324,3.3867,3.3335,3.2676,3.1803,3.0625,2.9037,2.6997,2.4541,2.1817,1.9047,1.6463,1.4254,1.2536,1.1314,1.0506,0.9963,0.9568,0.9215,0.8857,0.8472,0.8085,0.7721,0.7408,0.7156,0.6964,0.6832,0.6757,0.6725,0.6711,0.6701,0.6691,0.6680,0.6667,0.6653,0.6641,0.6632,0.6625,0.6619,0.6614,0.6606,0.6597
35,4.6137,4.5624,4.5220,4.4842,4.4486,4.4146,4.3818,4.3490,4.3158,4.2820,4.2478,4.2144,4.1807,4.1478,4.1144,4.0807,4.0460,4.0114,3.9770,3.9437,3.9111,3.8797,3.8478,3.8163,3.7838,3.7509,3.7174,3.6846,3.6514,3.6178,3.5839,3.5502,3.5160,3.4813,3.4454,3.4076,3.3676,3.3248,3.2795,3.2296,3.1690,3.0897,2.9816,2.8355,2.6422,2.4024,2.1255,1.8320,1.5475,1.2954,1.0904,0.9394,0.8392,0.7798,0.7454,0.7240,0.7060,0.6885,0.6707,0.6538,0.6383,0.6247,0.6135,0.6043,0.5968,0.5906,0.5855,0.5812,0.5777,0.5749,0.5726,0.5711,0.5702,0.5694,0.5685,0.5676,0.5668,0.5661,0.5655,0.5649
36,4.5132,4.4678,4.4305,4.3944,4.3594,4.3250,4.2896,4.2535,4.2189,4.1868,4.1552,4.1244,4.0927,4.0602,4.0267,3.9929,3.9581,3.9241,3.8913,3.8595,3.8272,3.7957,3.7638,3.7323,3.7012,3.6712,3.6401,3.6089,3.5765,3.5435,3.5091,3.4750,3.4413,3.4080,3.3737,3.3371,3.2973,3.2548,3.2090,3.1551,3.0839,2.9869,2.8554,2.6832,2.4665,2.2118,1.9338,1.6557,1.4001,1.1842,1.0164,0.8983,0.8236,0.7806,0.7547,0.7357,0.7167,0.6962,0.6742,0.6527,0.6328,0.6159,0.6021,0.5916,0.5844,0.5799,0.5769,0.5747,0.5728,0.5714,0.5701,0.5691,0.5679,0.5667,0.5656,0.5648,0.5637,0.5628,0.5622,0.5622
40,4.8739,4.8261,4.7886,4.7521,4.7164,4.6815,4.6468,4.6124,4.5779,4.5443,4.5112,4.4782,4.4445,4.4107,4.3770,4.3432,4.3085,4.2742,4.2409,4.2087,4.1762,4.1429,4.1092,4.0760,4.0427,4.0093,3.9759,3.9436,3.9109,3.8774,3.8425,3.8071,3.7717,3.7360,3.7003,3.6647,3.6288,3.5914,3.5514,3.5085,3.4631,3.4155,3.3619,3.2950,3.2009,3.0658,2.8784,2.6364,2.3462,2.0259,1.7019,1.4038,1.1541,0.9648,0.8335,0.7522,0.7062,0.6827,0.6683,0.6562,0.6431,0.6296,0.6163,0.6045,0.5946,0.5870,0.5815,0.5785,0.5770,0.5760,0.5749,0.5740,0.5731,0.5725,0.5719,0.5713,0.5710,0.5708,0.5704,0.5698
41,4.8860,4.8366,4.7979,4.7603,4.7230,4.6852,4.6480,4.6127,4.5789,4.5460,4.5130,4.4804,4.4489,4.4180,4.3866,4.3540,4.3199,4.2849,4.2498,4.2154,4.1816,4.1483,4.1154,4.0836,4.0519,4.0202,3.9873,3.9531,3.9177,3.8821,3.8460,3.8091,3.7719,3.7351,3.6994,3.6646,3.6293,3.5919,3.5520,3.5100,3.4653,3.4170,3.3609,3.2894,3.1874,3.0412,2.8400,2.5831,2.2790,1.9487,1.6195,1.3215,1.0767,0.8956,0.7737,0.7019,0.6646,0.6476,0.6378,0.6296,0.6203,0.6104,0.6006,0.5915,0.5839,0.5777,0.5731,0.5693,0.5667,0.5648,0.5634,0.5621,0.5612,0.5603,0.5597,0.5591,0.5586,0.5580,0.5580,0.5578
42,4.9611,4.9085,4.8685,4.8302,4.7936,4.7581,4.7240,4.6906,4.6577,4.6249,4.5922,4.5599,4.5272,4.4941,4.4603,4.4269,4.3934,4.3604,4.3273,4.2947,4.2619,4.2284,4.1936,4.1580,4.1217,4.0864,4.0515,4.0166,3.9810,3.9455,3.9107,3.8755,3.8396,3.8029,3.7670,3.7315,3.6949,3.6561,3.6147,3.5714,3.5257,3.4768,3.4201,3.3474,3.2434,3.0936,2.8874,2.6243,2.3132,1.9750,1.6386,1.3354,1.0875,0.9052,0.7838,0.7130,0.6763,0.6593,0.6488,0.6390,0.6277,0.6158,0.6039,0.5935,0.5852,0.5791,0.5749,0.5720,0.5699,0.5683,0.5669,0.5657,0.5646,0.5635,0.5627,0.5619,0.5612,0.5603,0.5593,0.5583
46,4.6603,4.6133,4.5769,4.5414,4.5062,4.4708,4.4356,4.4013,4.3684,4.3360,4.3030,4.2699,4.2372,4.2051,4.1732,4.1410,4.1086,4.0759,4.0431,4.0108,3.9777,3.9444,3.9110,3.8786,3.8462,3.8138,3.7809,3.7485,3.7163,3.6851,3.6533,3.6210,3.5883,3.5558,3.5229,3.4890,3.4530,3.4145,3.3733,3.3298,3.2811,3.2238,3.1505,3.0521,2.9161,2.7364,2.5120,2.2525,1.9752,1.7039,1.4607,1.2621,1.1142,1.0129,0.9462,0.9027,0.8695,0.8386,0.8049,0.7693,0.7335,0.7000,0.6702,0.6452,0.6251,0.6101,0.5999,0.5934,0.5887,0.5851,0.5822,0.5801,0.5787,0.5773,0.5758,0.5745,0.5734,0.5725,0.5718,0.5714
47,4.6701,4.6234,4.5864,4.5500,4.5136,4.4776,4.4418,4.4069,4.3730,4.3396,4.3057,4.2721,4.2390,4.2060,4.1721,4.1384,4.1058,4.0740,4.0413,4.0072,3.9726,3.9387,3.9050,3.8714,3.8384,3.8061,3.7746,3.7427,3.7100,3.6766,3.6428,3.6089,3.5753,3.5417,3.5076,3.4717,3.4340,3.3935,3.3514,3.3061,3.2538,3.1892,3.1033,2.9862,2.8275,2.6248,2.3820,2.1130,1.8387,1.5819,1.3607,1.1862,1.0597,0.9753,0.9205,0.8837,0.8532,0.8227,0.7892,0.7535,0.7176,0.6837,0.6541,0.6300,0.6123,0.6004,0.5933,0.5888,0.5854,0.5821,0.5786,0.5753,0.5725,0.5700,0.5677,0.5660,0.5647,0.5640,0.5635,0.5631
48,4.5702,4.5228,4.4859,4.4522,4.4209,4.3906,4.3598,4.3273,4.2940,4.2599,4.2246,4.1899,4.1562,4.1229,4.0894,4.0559,4.0228,3.9901,3.9587,3.9271,3.8951,3.8635,3.8320,3.8004,3.7687,3.7375,3.7066,3.6770,3.6476,3.6170,3.5857,3.5540,3.5217,3.4878,3.4521,3.4136,3.3729,3.3305,3.2852,3.2343,3.1708,3.0868,2.9723,2.8194,2.6228,2.3855,2.1191,1.8440,1.5833,1.3569,1.1760,1.0448,0.9576,0.9040,0.8687,0.8410,0.8126,0.7815,0.7479,0.7144,0.6832,0.6562,0.6342,0.6176,0.6057,0.5978,0.5927,0.5889,0.5853,0.5821,0.5796,0.5777,0.5764,0.5755,0.5744,0.5734,0.5728,0.5721,0.5711,0.5696
52,4.5695,4.5266,4.4939,4.4628,4.4334,4.4035,4.3741,4.3444,4.3141,4.2818,4.2491,4.2171,4.1858,4.1551,4.1249,4.0946,4.0651,4.0357,4.0054,3.9739,3.9429,3.9130,3.8828,3.8530,3.8232,3.7935,3.7634,3.7320,3.6994,3.6663,3.6342,3.6028,3.5714,3.5398,3.5079,3.4757,3.4431,3.4088,3.3726,3.3338,3.2928,3.2488,3.1975,3.1323,3.0421,2.9178,2.7525,2.5462,2.3060,2.0482,1.7943,1.5661,1.3784,1.2373,1.1376,1.0709,1.0249,0.9889,0.9530,0.9137,0.8699,0.8237,0.7780,0.7359,0.6994,0.6701,0.6486,0.6339,0.6243,0.6178,0.6125,0.6075,0.6032,0.6000,0.5976,0.5957,0.5942,0.5931,0.5923,0.5914
53,4.6589,4.6125,4.5777,4.5444,4.5113,4.4793,4.4482,4.4165,4.3844,4.3527,4.3220,4.2920,4.2616,4.2307,4.1990,4.1668,4.1336,4.1000,4.0674,4.0364,4.0062,3.9760,3.9453,3.9143,3.8827,3.8511,3.8195,3.7877,3.7554,3.7228,3.6902,3.6572,3.6240,3.5906,3.5574,3.5245,3.4915,3.4566,3.4185,3.3774,3.3333,3.2865,3.2333,3.1670,3.0755,2.9488,2.7792,2.5676,2.3211,2.0578,1.8002,1.5709,1.3839,1.2438,1.1450,1.0779,1.0293,0.9884,0.9457,0.8978,0.8454,0.7925,0.7428,0.6996,0.6655,0.6406,0.6248,0.6161,0.6117,0.6087,0.6061,0.6038,0.6020,0.6008,0.6000,0.5991,0.5982,0.5976,0.5972,0.5964
54,4.5802,4.5336,4.4974,4.4617,4.4266,4.3921,4.3593,4.3274,4.2962,4.2656,4.2352,4.2041,4.1721,4.1403,4.1087,4.0772,4.0454,4.0135,3.9815,3.9496,3.9175,3.8851,3.8519,3.8192,3.7870,3.7550,3.7225,3.6904,3.6585,3.6273,3.5965,3.5654,3.5334,3.5011,3.4691,3.4372,3.4051,3.3714,3.3353,3.2964,3.2543,3.2076,3.1523,3.0826,2.9875,2.8585,2.6899,2.4829,2.2461,1.9966,1.7554,1.5420,1.3684,1.2383,1.1456,1.0810,1.0330,0.9920,0.9508,0.9068,0.8599,0.8116,0.7647,0.7218,0.6847,0.6541,0.6301,0.6122,0.5998,0.5908,0.5837,0.5774,0.5724,0.5684,0.5657,0.5637,0.5620,0.5606,0.5596,0.5585
58,4.5722,4.5259,4.4887,4.4529,4.4201,4.3895,4.3592,4.3283,4.2973,4.2669,4.2378,4.2078,4.1762,4.1437,4.1110,4.0775,4.0436,4.0102,3.9771,3.9447,3.9130,3.8817,3.8508,3.8199,3.7886,3.7571,3.7258,3.6949,3.6631,3.6304,3.5975,3.5649,3.5324,3.4992,3.4658,3.4323,3.3978,3.3607,3.3205,3.2773,3.2295,3.1740,3.1037,3.0096,2.8823,2.7175,2.5149,2.2834,2.0394,1.8040,1.5958,1.4268,1.2993,1.2083,1.1428,1.0923,1.0453,0.9953,0.9392,0.8786,0.8160,0.7556,0.7015,0.6568,0.6229,0.6001,0.5869,0.5800,0.5762,0.5733,0.5705,0.5680,0.5659,0.5642,0.5627,0.5615,0.5604,0.5590,0.5577,0.5566
59,4.5837,4.5399,4.5047,4.4693,4.4338,4.3991,4.3649,4.3315,4.3001,4.2699,4.2402,4.2114,4.1826,4.1516,4.1182,4.0842,4.0504,4.0170,3.9837,3.9506,3.9181,3.8871,3.8555,3.8228,3.7903,3.7591,3.7281,3.6970,3.6657,3.6342,3.6018,3.5679,3.5335,3.4996,3.4667,3.4333,3.3990,3.3624,3.3240,3.2821,3.2333,3.1725,3.0937,2.9897,2.8526,2.6804,2.4773,2.2544,2.0294,1.8211,1.6431,1.5023,1.3974,1.3215,1.2628,1.2108,1.1558,1.0943,1.0268,0.9562,0.8855,0.8182,0.7580,0.7075,0.6676,0.6370,0.6141,0.5969,0.5839,0.5733,0.5648,0.5585,0.5544,0.5520,0.5508,0.5502,0.5498,0.5496,0.5496,0.5495
60,4.4177,4.3775,4.3464,4.3150,4.2835,4.2514,4.2200,4.1885,4.1569,4.1258,4.0960,4.0672,4.0397,4.0124,3.9837,3.9538,3.9238,3.8950,3.8655,3.8369,3.8086,3.7799,3.7494,3.7181,3.6856,3.6536,3.6215,3.5904,3.5583,3.5280,3.4983,3.4686,3.4374,3.4055,3.3728,3.3382,3.3014,3.2624,3.2211,3.1755,3.1182,3.0407,2.9354,2.7982,2.6262,2.4238,2.2027,1.9804,1.7745,1.5970,1.4529,1.3416,1.2569,1.1903,1.1320,1.0759,1.0186,0.9600,0.9010,0.8438,0.7905,0.7426,0.7009,0.6664,0.6399,0.6206,0.6071,0.5974,0.5904,0.5854,0.5824,0.5805,0.5792,0.5783,0.5776,0.5770,0.5762,0.5753,0.5748,0.5745
64,4.6690,4.6219,4.5857,4.5510,4.5162,4.4813,4.4459,4.4110,4.3769,4.3431,4.3099,4.2776,4.2456,4.2135,4.1803,4.1469,4.1134,4.0806,4.0472,4.0140,3.9809,3.9475,3.9137,3.8805,3.8467,3.8130,3.7797,3.7474,3.7148,3.6827,3.6503,3.6172,3.5831,3.5493,3.5160,3.4828,3.4484,3.4121,3.3733,3.3321,3.2874,3.2385,3.1799,3.1044,2.9994,2.8553,2.6646,2.4293,2.1591,1.8727,1.5934,1.3438,1.1382,0.9825,0.8725,0.8009,0.7553,0.7250,0.7005,0.6776,0.6550,0.6327,0.6117,0.5929,0.5774,0.5653,0.5568,0.5512,0.5475,0.5447,0.5427,0.5411,0.5399,0.5388,0.5376,0.5363,0.5349,0.5337,0.5328,0.5321
65,4.6164,4.5724,4.5382,4.5033,4.4677,4.4322,4.3968,4.3610,4.3237,4.2879,4.2542,4.2220,4.1891,4.1565,4.1247,4.0937,4.0627,4.0308,3.9981,3.9656,3.9335,3.9016,3.8693,3.8366,3.8040,3.7721,3.7407,3.7091,3.6774,3.6457,3.6129,3.5787,3.5442,3.5101,3.4769,3.4438,3.4103,3.3752,3.3374,3.2959,3.2494,3.1987,3.1399,3.0650,2.9608,2.8177,2.6294,2.3976,2.1315,1.8505,1.5775,1.3351,1.1366,0.9877,0.8832,0.8155,0.7721,0.7430,0.7193,0.6977,0.6763,0.6549,0.6343,0.6159,0.6002,0.5873,0.5771,0.5692,0.5624,0.5565,0.5510,0.5462,0.5424,0.5396,0.5377,0.5366,0.5358,0.5348,0.5334,0.5324
66,4.6770,4.6249,4.5852,4.5474,4.5111,4.4758,4.4410,4.4061,4.3714,4.3372,4.3038,4.2716,4.2390,4.2056,4.1720,4.1382,4.1040,4.0693,4.0346,4.0004,3.9668,3.9339,3.9006,3.8671,3.8335,3.8004,3.7670,3.7333,3.6990,3.6651,3.6315,3.5988,3.5660,3.5327,3.4987,3.4644,3.4292,3.3923,3.3523,3.3101,3.2647,3.2152,3.1553,3.0771,2.9681,2.8192,2.6230,2.3823,2.1077,1.8197,1.5413,1.2958,1.0970,0.9499,0.8488,0.7847,0.7434,0.7153,0.6905,0.6652,0.6378,0.6101,0.5840,0.5614,0.5437,0.5311,0.5233,0.5194,0.5178,0.5167,0.5154,0.5140,0.5125,0.5109,0.5093,0.5075,0.5060,0.5051,0.5046,0.5040
70,4.6597,4.6148,4.5801,4.5466,4.5144,4.4831,4.4519,4.4204,4.3880,4.3556,4.3238,4.2932,4.2619,4.2302,4.1986,4.1685,4.1392,4.1110,4.0814,4.0521,4.0227,3.9935,3.9628,3.9316,3.9001,3.8687,3.8374,3.8068,3.7755,3.7438,3.7118,3.6801,3.6476,3.6144,3.5805,3.5458,3.5105,3.4734,3.4341,3.3924,3.3453,3.2872,3.2095,3.1048,2.9649,2.7885,2.5788,2.3486,2.1165,1.9025,1.7201,1.5767,1.4713,1.3963,1.3393,1.2906,1.2413,1.1878,1.1294,1.0681,1.0069,0.9492,0.8987,0.8578,0.8278,0.8078,0.7962,0.7905,0.7878,0.7858,0.7835,0.7811,0.7792,0.7782,0.7775,0.7766,0.7755,0.7749,0.7746,0.7741
71,4.4001,4.3594,4.3276,4.2957,4.2634,4.2308,4.1992,4.1685,4.1382,4.1075,4.0764,4.0454,4.0142,3.9836,3.9531,3.9231,3.8927,3.8618,3.8306,3.7994,3.7686,3.7382,3.7078,3.6777,3.6483,3.6197,3.5903,3.5606,3.5306,3.5007,3.4706,3.4399,3.4087,3.3770,3.3455,3.3126,3.2774,3.2396,3.1998,3.1566,3.1050,3.0388,2.9500,2.8310,2.6748,2.4811,2.2577,2.0215,1.7935,1.5917,1.4264,1.3021,1.2148,1.1550,1.1092,1.0675,1.0227,0.9736,0.9206,0.8663,0.8134,0.7651,0.7232,0.6890,0.6632,0.6453,0.6336,0.6258,0.6200,0.6151,0.6112,0.6085,0.6068,0.6058,0.6050,0.6044,0.6038,0.6032,0.6024,0.6014
72,4.3782,4.3356,4.3018,4.2707,4.2402,4.2100,4.1792,4.1491,4.1201,4.0915,4.0611,4.0297,3.9977,3.9667,3.9361,3.9061,3.8756,3.8456,3.8158,3.7867,3.7563,3.7252,3.6938,3.6635,3.6336,3.6037,3.5731,3.5425,3.5122,3.4822,3.4511,3.4191,3.3862,3.3533,3.3200,3.2856,3.2492,3.2111,3.1705,3.1239,3.0627,2.9792,2.8651,2.7157,2.5284,2.3064,2.0614,1.8129,1.5828,1.3866,1.2318,1.1196,1.0437,0.9935,0.9560,0.9206,0.8816,0.8388,0.7956,0.7539,0.7160,0.6827,0.6555,0.6348,0.6205,0.6110,0.6049,0.6008,0.5980,0.5956,0.5934,0.5909,0.5883,0.5863,0.5849,0.5833,0.5815,0.5800,0.5793,0.5792
76,4.5726,4.5254,4.4884,4.4527,4.4182,4.3839,4.3506,4.3187,4.2877,4.2558,4.2231,4.1908,4.1584,4.1258,4.0930,4.0598,4.0273,3.9953,3.9629,3.9299,3.8976,3.8663,3.8351,3.8031,3.7708,3.7387,3.7068,3.6751,3.6434,3.6119,3.5810,3.5503,3.5192,3.4870,3.4544,3.4209,3.3863,3.3499,3.3113,3.2702,3.2254,3.1734,3.1075,3.0185,2.8934,2.7234,2.5050,2.2446,1.9569,1.6646,1.3924,1.1612,0.9826,0.8579,0.7773,0.7300,0.7023,0.6842,0.6674,0.6500,0.6316,0.6135,0.5964,0.5815,0.5689,0.5589,0.5515,0.5464,0.5430,0.5405,0.5384,0.5367,0.5352,0.5338,0.5327,0.5314,0.5298,0.5285,0.5279,0.5273
77,4.6584,4.6094,4.5721,4.5368,4.5025,4.4682,4.4345,4.4019,4.3696,4.3382,4.3071,4.2765,4.2457,4.2154,4.1848,4.1533,4.1216,4.0903,4.0594,4.0290,3.9984,3.9676,3.9360,3.9048,3.8728,3.8399,3.8064,3.7729,3.7397,3.7071,3.6745,3.6416,3.6087,3.5760,3.5422,3.5069,3.4702,3.4327,3.3948,3.3560,3.3143,3.2668,3.2059,3.1202,2.9942,2.8185,2.5894,2.3141,2.0084,1.6974,1.4078,1.1630,0.9751,0.8457,0.7642,0.7178,0.6910,0.6735,0.6579,0.6426,0.6279,0.6146,0.6035,0.5943,0.5863,0.5788,0.5717,0.5655,0.5599,0.5551,0.5509,0.5471,0.5434,0.5399,0.5369,0.5341,0.5315,0.5290,0.5268,0.5248
78,4.6279,4.5793,4.5415,4.5042,4.4675,4.4324,4.3984,4.3649,4.3312,4.2987,4.2676,4.2371,4.2062,4.1748,4.1428,4.1106,4.0774,4.0432,4.0081,3.9738,3.9405,3.9085,3.8760,3.8436,3.8111,3.7789,3.7452,3.7107,3.6762,3.6426,3.6090,3.5754,3.5421,3.5058,3.4739,3.4478,3.4260,3.3991,3.3673,3.3295,3.2841,3.2293,3.1586,3.0618,2.9335,2.7638,2.5450,2.2757,1.9741,1.6641,1.3729,1.1248,0.9332,0.8004,0.7168,0.6701,0.6454,0.6316,0.6204,0.6096,0.5992,0.5899,0.5818,0.5751,0.5692,0.5636,0.5581,0.5532,0.5490,0.5454,0.5422,0.5395,0.5371,0.5350,0.5331,0.5312,0.5290,0.5268,0.5250,0.5230
82,4.5383,4.4935,4.4595,4.4262,4.3926,4.3585,4.3256,4.2939,4.2634,4.2329,4.2025,4.1721,4.1420,4.1114,4.0799,4.0483,4.0170,3.9857,3.9542,3.9226,3.8909,3.8600,3.8297,3.8002,3.7702,3.7402,3.7098,3.6795,3.6484,3.6172,3.5855,3.5537,3.5220,3.4902,3.4568,3.4215,3.3844,3.3447,3.3022,3.2566,3.2035,3.1357,3.0436,2.9196,2.7566,2.5552,2.3232,2.0776,1.8392,1.6273,1.4536,1.3230,1.2313,1.1695,1.1251,1.0883,1.0509,1.0102,0.9654,0.9182,0.8711,0.8269,0.7878,0.7552,0.7299,0.7112,0.6984,0.6896,0.6834,0.6789,0.6756,0.6737,0.6729,0.6725,0.6720,0.6714,0.6707,0.6699,0.6691,0.6681
83,4.4211,4.3769,4.3416,4.3072,4.2733,4.2406,4.2085,4.1778,4.1470,4.1170,4.0868,4.0566,4.0254,3.9941,3.9625,3.9308,3.8989,3.8674,3.8357,3.8051,3.7746,3.7440,3.7124,3.6817,3.6513,3.6218,3.5923,3.5619,3.5303,3.4989,3.4671,3.4342,3.4008,3.3681,3.3346,3.2993,3.2615,3.2205,3.1771,3.1295,3.0709,2.9930,2.8871,2.7471,2.5685,2.3553,2.1195,1.8803,1.6579,1.4672,1.3153,1.2025,1.1227,1.0661,1.0204,0.9780,0.9333,0.8857,0.8353,0.7840,0.7346,0.6899,0.6520,0.6216,0.5987,0.5822,0.5700,0.5602,0.5516,0.5444,0.5392,0.5363,0.5349,0.5343,0.5340,0.5337,0.5329,0.5319,0.5312,0.5307
84,4.4175,4.3764,4.3428,4.3093,4.2756,4.2426,4.2096,4.1766,4.1442,4.1127,4.0828,4.0545,4.0256,3.9965,3.9679,3.9389,3.9078,3.8756,3.8441,3.8137,3.7836,3.7537,3.7232,3.6934,3.6643,3.6351,3.6050,3.5743,3.5441,3.5133,3.4820,3.4498,3.4167,3.3826,3.3485,3.3135,3.2763,3.2350,3.1892,3.1348,3.0642,2.9681,2.8392,2.6746,2.4754,2.2500,2.0131,1.7843,1.5807,1.4118,1.2791,1.1798,1.1066,1.0500,1.0000,0.9519,0.9032,0.8542,0.8045,0.7568,0.7137,0.6774,0.6490,0.6290,0.6166,0.6100,0.6069,0.6048,0.6027,0.6003,0.5980,0.5962,0.5952,0.5942,0.5929,0.5921,0.5918,0.5915,0.5914,0.5911
88,4.4330,4.3864,4.3517,4.3192,4.2880,4.2557,4.2227,4.1895,4.1569,4.1244,4.0925,4.0620,4.0322,4.0023,3.9713,3.9395,3.9074,3.8755,3.8445,3.8140,3.7843,3.7554,3.7258,3.6957,3.6650,3.6352,3.6056,3.5761,3.5462,3.5161,3.4857,3.4540,3.4211,3.3871,3.3534,3.3195,3.2844,3.2465,3.2060,3.1628,3.1124,3.0485,2.9619,2.8436,2.6833,2.4769,2.2283,1.9514,1.6679,1.4018,1.1724,0.9926,0.8648,0.7833,0.7339,0.7038,0.6814,0.6602,0.6371,0.6126,0.5883,0.5660,0.5469,0.5315,0.5200,0.5117,0.5062,0.5025,0.4999,0.4979,0.4964,0.4952,0.4940,0.4930,0.4920,0.4908,0.4896,0.4887,0.4879,0.4870
